complex_name,protein_path,ligand_description,protein_sequence
Pentetate_zinc_trisodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pentetate_zinc_trisodium.sdf,
LOMERIZINE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/LOMERIZINE.sdf,
Diazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diazepam.sdf,
Oxymetholone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxymetholone.sdf,
Clodronate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clodronate.sdf,
Enoxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Enoxacin.sdf,
Framycetin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Framycetin.sdf,
ZINC000000000451,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000451.sdf,
Kinetin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Kinetin.sdf,
Novobiocin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Novobiocin.sdf,
Pyronaridine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pyronaridine.sdf,
Pemetrexed,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pemetrexed.sdf,
Sertraline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sertraline.sdf,
Nizatidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nizatidine.sdf,
Folic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Folic_Acid.sdf,
Etodolac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Etodolac.sdf,
Meglitinides,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meglitinides.sdf,
BIBW_2992,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/BIBW_2992.sdf,
Isopropamide_iodide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isopropamide_iodide.sdf,
Dacarbazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dacarbazine.sdf,
Cefotaxime,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefotaxime.sdf,
Demecarium_bromide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Demecarium_bromide.sdf,
Cysteine_Hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cysteine_Hydrochloride.sdf,
Nartograstim,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nartograstim.sdf,
Urea,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Urea.sdf,
Betamethasone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Betamethasone.sdf,
Cefpodoxime,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefpodoxime.sdf,
Vidarabine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vidarabine.sdf,
Letrozole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Letrozole.sdf,
Tiotropium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tiotropium.sdf,
Bupropion,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bupropion.sdf,
Dyphylline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dyphylline.sdf,
Spiramycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Spiramycin.sdf,
Icatibant,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Icatibant.sdf,
Andrographolide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Andrographolide.sdf,
ZINC000000006169,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006169.sdf,
Pemafibrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pemafibrate.sdf,
Aceclofenac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aceclofenac.sdf,
Acrisorcin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acrisorcin.sdf,
Rezafungin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rezafungin.sdf,
Rufinamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rufinamide.sdf,
Arteflene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Arteflene.sdf,
Tofacitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tofacitinib.sdf,
ZINC000000003868,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003868.sdf,
ZINC000000004241,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004241.sdf,
Uridine_triacetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Uridine_triacetate.sdf,
Miltefosine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Miltefosine.sdf,
Penicillingit,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Penicillingit.sdf,
Inactive_72_SPA_IC50_L10uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_72_SPA_IC50_L10uM.sdf,
Hydroxyzine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydroxyzine.sdf,
Ridostin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ridostin.sdf,
Cephalexin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cephalexin.sdf,
Mezlocillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mezlocillin.sdf,
ZINC000000002966,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002966.sdf,
ZINC000000001378,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001378.sdf,
ZINC000000002248,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002248.sdf,
ZINC000000000031,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000031.sdf,
Enprostil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Enprostil.sdf,
Benperidol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benperidol.sdf,
Lentinan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lentinan.sdf,
Theophylline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Theophylline.sdf,
Doxepin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Doxepin.sdf,
Tolonium_chloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tolonium_chloride.sdf,
Proparacaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Proparacaine.sdf,
Clopamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clopamide.sdf,
Copper_dotatate_Cu_64,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Copper_dotatate_Cu_64.sdf,
Meticillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meticillin.sdf,
Thallous_Chloride_Tl_201,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thallous_Chloride_Tl_201.sdf,
TECFIDERA,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/TECFIDERA.sdf,
Gentamicin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gentamicin.sdf,
Pemoline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pemoline.sdf,
BENZYL_BENZOATE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/BENZYL_BENZOATE.sdf,
Istradefylline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Istradefylline.sdf,
ZINC000000002202,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002202.sdf,
Metaraminol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metaraminol.sdf,
Pilocarpine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pilocarpine.sdf,
Tipranavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tipranavir.sdf,
Aldosterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aldosterone.sdf,
ZINC000000001968,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001968.sdf,
Butylscopolamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Butylscopolamine.sdf,
Fluoxetine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fluoxetine.sdf,
Azathioprine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Azathioprine.sdf,
PT2385_S19_variant_IC50_0_012uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/PT2385_S19_variant_IC50_0_012uM.sdf,
Clomiphene_Citrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clomiphene_Citrate.sdf,
Dabigatran,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dabigatran.sdf,
Indocyanine_green,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Indocyanine_green.sdf,
Bictegravir__emtricitabine_and_tenofovir_alafenamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bictegravir__emtricitabine_and_tenofovir_alafenamide.sdf,
Inactive_49_C50_1000nM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_49_C50_1000nM.sdf,
Active_59_IC50_87nM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_59_IC50_87nM.sdf,
Sodium_nitrite,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_nitrite.sdf,
Thiothixene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thiothixene.sdf,
Inactive_7_NoActivity,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_7_NoActivity.sdf,
Fleroxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fleroxacin.sdf,
Otilonium_bromide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Otilonium_bromide.sdf,
ZINC000000000997,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000997.sdf,
Apraclonidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Apraclonidine.sdf,
ZINC000000004270,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004270.sdf,
Metronidazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metronidazole.sdf,
Clotrimazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clotrimazole.sdf,
ZINC000000000453,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000453.sdf,
Pyruvic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pyruvic_acid.sdf,
Sulindac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sulindac.sdf,
Sertaconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sertaconazole.sdf,
Phendimetrazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Phendimetrazine.sdf,
Denopamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Denopamine.sdf,
Ademetionine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ademetionine.sdf,
Barbital,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Barbital.sdf,
Proquazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Proquazone.sdf,
Sitagliptin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sitagliptin.sdf,
Cefepime,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefepime.sdf,
ZINC000000000353,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000353.sdf,
Glucosamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Glucosamine.sdf,
Masoprocol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Masoprocol.sdf,
Budesonide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Budesonide.sdf,
Amikacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amikacin.sdf,
Pirfenidone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pirfenidone.sdf,
Vinflunine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vinflunine.sdf,
L_Glutamic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/L_Glutamic_Acid.sdf,
Oxiconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxiconazole.sdf,
Clarithromycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clarithromycin.sdf,
Pyrithione_Zinc,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pyrithione_Zinc.sdf,
PF_04971729,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/PF_04971729.sdf,
Metipranolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metipranolol.sdf,
ZINC000000003595,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003595.sdf,
THS_044_IC50_L25uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/THS_044_IC50_L25uM.sdf,
Gallium_nitrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gallium_nitrate.sdf,
Midazolam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Midazolam.sdf,
Dermatan_sulfate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dermatan_sulfate.sdf,
Biolimus_a9,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Biolimus_a9.sdf,
Iopanoic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iopanoic_acid.sdf,
Chlorpromazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorpromazine.sdf,
Loperamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Loperamide.sdf,
Pretomanid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pretomanid.sdf,
ZINC000000001301,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001301.sdf,
Fondaparinux_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fondaparinux_sodium.sdf,
Sevoflurane,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sevoflurane.sdf,
Thiopental,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thiopental.sdf,
Ketorolac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ketorolac.sdf,
Menthol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Menthol.sdf,
Isosulfan_blue,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isosulfan_blue.sdf,
Artesunate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Artesunate.sdf,
Tioconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tioconazole.sdf,
ABT_335,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ABT_335.sdf,
Indacaterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Indacaterol.sdf,
Gadoxetate_disodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Gadoxetate_disodium.sdf,
Aminolevulinic_acid_hci,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aminolevulinic_acid_hci.sdf,
ZINC000000001690,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001690.sdf,
Sodium_lactate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_lactate.sdf,
Naloxone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Naloxone.sdf,
Mesna,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mesna.sdf,
Thalidomide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thalidomide.sdf,
Ethopropazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethopropazine.sdf,
Propentofylline_propionate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propentofylline_propionate.sdf,
Decamethonium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Decamethonium.sdf,
Mebeverine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mebeverine.sdf,
GMDP,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/GMDP.sdf,
Cladribine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cladribine.sdf,
ZINC000000000217,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000217.sdf,
ZINC000000004293,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004293.sdf,
ZINC000000001796,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001796.sdf,
Ethotoin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethotoin.sdf,
Dimenhydrinate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dimenhydrinate.sdf,
Mestranol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mestranol.sdf,
Diphenylpyraline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diphenylpyraline.sdf,
Pirarubicin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pirarubicin.sdf,
Isoetharine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isoetharine.sdf,
Brimonidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Brimonidine.sdf,
Methylscopolamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methylscopolamine.sdf,
Tiropramide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tiropramide.sdf,
Cephalosporin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cephalosporin.sdf,
Quinestrol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Quinestrol.sdf,
ZINC000000000996,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000996.sdf,
Picrotoxin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Picrotoxin.sdf,
Conivaptan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Conivaptan.sdf,
ZINC000000000380,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000380.sdf,
ZINC000000001093,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001093.sdf,
Nedaplatin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nedaplatin.sdf,
Tedizolid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tedizolid.sdf,
Vericiguat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vericiguat.sdf,
Oxytetracycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxytetracycline.sdf,
Etoricoxib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Etoricoxib.sdf,
Mianserin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mianserin.sdf,
Flurazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flurazepam.sdf,
Ritodrine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ritodrine.sdf,
Oxyphenbutazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxyphenbutazone.sdf,
Donepezil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Donepezil.sdf,
Alpha_1_PI,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Alpha_1_PI.sdf,
Cetirizine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cetirizine.sdf,
Asciminib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Asciminib.sdf,
Proflavine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Proflavine.sdf,
Meperidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meperidine.sdf,
Merimepodib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Merimepodib.sdf,
Strontium_89,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Strontium_89.sdf,
Bromazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bromazepam.sdf,
ZINC000000000784,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000784.sdf,
Diethylstilbestrol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diethylstilbestrol.sdf,
Phensuximide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Phensuximide.sdf,
ZINC000000004996,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004996.sdf,
ZINC000000000949,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000949.sdf,
Tobramycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tobramycin.sdf,
Amiloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amiloride.sdf,
Butethal,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Butethal.sdf,
Indigotindisulfonate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Indigotindisulfonate.sdf,
Sodium_Fluoride_F_18,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_Fluoride_F_18.sdf,
Thiethylperazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thiethylperazine.sdf,
ZINC000000007312,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007312.sdf,
Alpidem,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Alpidem.sdf,
Echothiophate_Iodide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Echothiophate_Iodide.sdf,
ZINC000000004623,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004623.sdf,
Vamorolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vamorolone.sdf,
Cerulenin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cerulenin.sdf,
Lanthanum_carbonate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lanthanum_carbonate.sdf,
Propericiazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propericiazine.sdf,
Epirubicin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Epirubicin.sdf,
Terazosin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Terazosin.sdf,
Carbachol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbachol.sdf,
Meloxicam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meloxicam.sdf,
Technetium__99m_Tc__bicisate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Technetium__99m_Tc__bicisate.sdf,
Capmatinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Capmatinib.sdf,
Ciprofloxacin_dexamethasone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ciprofloxacin_dexamethasone.sdf,
Ioversol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ioversol.sdf,
ZINC000000000562,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000562.sdf,
Telaprevir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Telaprevir.sdf,
Praziquantel,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Praziquantel.sdf,
Sodium_thiosalicylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_thiosalicylate.sdf,
Darunavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Darunavir.sdf,
Technetium_Tc_99m_Mebrofenin_Kit,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Technetium_Tc_99m_Mebrofenin_Kit.sdf,
Ziprasidone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ziprasidone.sdf,
Argatroban,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Argatroban.sdf,
Dabrafenib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dabrafenib.sdf,
Rolitetracycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rolitetracycline.sdf,
Bicalutamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bicalutamide.sdf,
Liothyronine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Liothyronine.sdf,
Sunitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sunitinib.sdf,
Verapamil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Verapamil.sdf,
ZINC000000006118,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006118.sdf,
Methoxsalen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methoxsalen.sdf,
ZINC000000000517,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000517.sdf,
Ethacrynate_Sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethacrynate_Sodium.sdf,
Diphenoxylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diphenoxylate.sdf,
Hydroxyprogesterone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydroxyprogesterone.sdf,
Ceftazidime,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ceftazidime.sdf,
Carboplatin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carboplatin.sdf,
Levocetirizine_dihydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levocetirizine_dihydrochloride.sdf,
Tetracycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tetracycline.sdf,
Quinethazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Quinethazone.sdf,
Rescinnamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rescinnamine.sdf,
Proguanil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Proguanil.sdf,
Methylnaltrexone_bromide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methylnaltrexone_bromide.sdf,
Raloxifene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Raloxifene.sdf,
Tasimelteon,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tasimelteon.sdf,
Amoxapine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amoxapine.sdf,
Thiotepa,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thiotepa.sdf,
Iron,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iron.sdf,
Theobromine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Theobromine.sdf,
Tianeptine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tianeptine.sdf,
Ribavirin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ribavirin.sdf,
Desogestrel,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Desogestrel.sdf,
Brompheniramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Brompheniramine.sdf,
Lamivudine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lamivudine.sdf,
